timestamp	path	sha256
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/deploy_snipey.sh	b007552e1bb5c83e917e04a97b7274c7fc4f3e1fb5226f9ff10a1b38c1fd5683
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/finance/ledger/Mahihkan/docs/Billing/Invoice_ACA_to_CVR.md	3ad76088d0d6b328854991d59b1f7da6b77ce4aee4e6424d7fddb3e7472bb4be
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/finance/ledger/Mahihkan/docs/Billing/Invoice_CVR_to_Mahihkan.md	88e3d10e337149bcf74a1c0d3053e9e30e1aeaba6a7036637d7031ca1b0a4c08
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/finance/ledger/Mahihkan/docs/Billing/Invoice_Mahihkan_to_ACS.md	958203c98154e73e280eb10bb2dff50766d019712a704ae17a210bd2cb1cf659
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/docs/Billing/README.md	8501cf95466f0c5d1335b7446e6061e3ef098815ca94f1839a63ebfebbaed3a9
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/docs/BusinessPlan.md	6fe98c93f9e6b8357e2bd3c4e6ea79d848c9fc002e9c8ef97149487b6e1cfe0b
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/docs/CoverLetter.md	9a058f14abc9bd7849bc64dfa31a86225516db131f5aa5572bed1a0a48ae99a1
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/docs/Disclosure.md	5bc2c8e18504554a8e7eb1ce9e698f80e1cdf5da961783659024578ff57f4f6c
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/docs/LICENSE_COMMERCIAL.md	8849d6edb5b3a18c06fb56c780b43b956d805677e8cbe66ea78eccd0f9a79b74
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/contracts/Mahihkan/docs/LicensingAgreement_Mahihkan_to_ACS.md	ebdbeef1f553e53605925fef6bf77b6cf65a6c7a37e35c26f0ec8185d766167b
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/docs/Proposal.md	a354dc3ddc9de2c497017a36d9d6c149c72f2972a5d2aa2aba762d1b21c47a0e
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/docs/Proposal_Mahihkan.md	6798febd2907a0bc3c858b68e796bee084110144017084673412e2e38c9fbfbb
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/docs/corporate/Mahihkan/docs/README.md	cd56a23fe50e133ef86a43d283c1f8b893f085a3abfe7392904bc9654a90ca82
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Company_Admin_Misc_sweep/ops/workflows/Mahihkan/fix_snipey_proper.sh	52ebcf5166669e13bd24b8632ee8c83b2cd9837944e1c91a799e55fecc1f5b3d
