timestamp	path	size_bytes	ext	keyword_hits	category
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/deploy_snipey.sh	1098	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/Billing/Invoice_ACA_to_CVR.md	803	md	4	finance/ledger
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/Billing/Invoice_CVR_to_Mahihkan.md	456	md	4	finance/ledger
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/Billing/Invoice_Mahihkan_to_ACS.md	446	md	5	finance/ledger
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/Billing/README.md	283	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/BusinessPlan.md	408	md	5	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/CoverLetter.md	622	md	7	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/Disclosure.md	538	md	6	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/LICENSE_COMMERCIAL.md	422	md	6	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/LicensingAgreement_Mahihkan_to_ACS.md	425	md	5	docs/contracts
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/Proposal.md	726	md	5	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/Proposal_Mahihkan.md	728	md	5	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/docs/README.md	233	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/fix_snipey_proper.sh	2447	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/.venv/pyvenv.cfg	377	cfg	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/run_snipey.sh	465	sh	3	ops/workflows
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/PROCLAMATION.md	1284	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACS/docs/BusinessPlan.md	485	md	6	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACS/docs/MasterServiceAgreement.md	796	md	6	docs/contracts
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACS/docs/Proposal.md	619	md	3	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACS/docs/CoverLetter.md	513	md	7	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACS/docs/Disclosure.md	429	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACS/docs/README.md	692	md	4	docs/corporate
2025-12-06T00:40:52Z	/data/data/com.termux/files/home/Mahihkan/ACA/docs/BusinessPlan.md	425	md	2	docs/corporate
